date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,OT
2016/7/7 5:00,495.0,875.0,4157.0,7837.0,360.0,747.0,692.0,626.0,5998.0,87.0,56.0,1223.0,220.0,5127.0,551,5232,26076,26248.0,48.5,62.11
2016/7/7 6:00,503.0,912.0,4001.0,7827.0,360.0,845.0,689.0,563.0,6003.0,87.0,55.0,1189.0,219.0,4940.0,550,4959,25734,25838.0,48.79,60.05
2016/7/7 7:00,505.0,918.0,4219.0,7910.0,360.0,700.0,687.0,610.0,6005.0,88.0,57.0,1142.0,220.0,4735.0,457,4784,25889,26021.0,50.51,62.48
2016/7/7 8:00,506.0,930.0,4338.0,7856.0,364.0,209.0,706.0,1363.0,6003.0,87.0,54.0,1043.0,220.0,4266.0,592,4452,27135,26992.0,59.13,70.01
2016/7/7 9:00,505.0,938.0,4954.0,7855.0,374.0,0.0,761.0,2280.0,6000.0,87.0,55.0,979.0,217.0,3849.0,871,3912,29269,28625.0,60.8,75.2
2016/7/7 10:00,510.0,960.0,5447.0,7982.0,378.0,0.0,780.0,3192.0,5997.0,87.0,55.0,1336.0,219.0,3369.0,1821,3585,31596,31015.0,61.87,83.3
2016/7/7 11:00,501.0,960.0,5881.0,7991.0,381.0,0.0,788.0,4420.0,5996.0,84.0,54.0,2121.0,220.0,2959.0,3169,3028,33540,33276.0,64.23,93.14
2016/7/7 12:00,494.0,955.0,6076.0,7979.0,364.0,0.0,753.0,3674.0,5989.0,88.0,51.0,2841.0,220.0,3226.0,4356,3098,34919,34221.0,66.5,100.45
2016/7/7 13:00,498.0,937.0,5726.0,7982.0,367.0,0.0,754.0,3289.0,5974.0,88.0,51.0,3556.0,219.0,4273.0,4651,3964,35376,34796.0,67.1,95.17
2016/7/7 14:00,491.0,958.0,5583.0,8005.0,362.0,0.0,762.0,3131.0,5971.0,89.0,52.0,3756.0,214.0,5914.0,4654,5486,36279,35535.0,66.1,85.23
2016/7/7 15:00,495.0,936.0,5637.0,7975.0,367.0,0.0,751.0,2709.0,5969.0,88.0,50.0,3639.0,215.0,7320.0,4593,7010,36886,35752.0,65.0,81.5
2016/7/7 16:00,501.0,940.0,5684.0,7839.0,369.0,0.0,733.0,1912.0,5964.0,87.0,53.0,4133.0,215.0,7837.0,4414,8090,36199,35605.0,59.75,77.29
2016/7/7 17:00,498.0,925.0,6098.0,7782.0,367.0,0.0,721.0,1479.0,5961.0,86.0,51.0,4896.0,214.0,7890.0,4049,7971,35918,36020.0,59.61,76.61
2016/7/7 18:00,491.0,957.0,6242.0,7807.0,367.0,0.0,713.0,1191.0,5956.0,86.0,52.0,4647.0,217.0,7996.0,3887,8004,36366,36066.0,59.53,77.15
2016/7/7 19:00,495.0,954.0,6056.0,7866.0,368.0,0.0,709.0,1458.0,5969.0,84.0,52.0,4184.0,217.0,7955.0,4055,7962,36676,36195.0,61.1,79.51
2016/7/7 20:00,497.0,879.0,5839.0,8058.0,364.0,0.0,707.0,1965.0,5978.0,84.0,52.0,3631.0,215.0,7582.0,3523,7779,36275,35739.0,61.1,91.05
2016/7/7 21:00,483.0,914.0,6477.0,8129.0,371.0,0.0,711.0,2384.0,5986.0,85.0,51.0,2772.0,215.0,6821.0,2670,7115,35664,35188.0,61.1,95.29
2016/7/7 22:00,482.0,968.0,6316.0,8163.0,354.0,0.0,736.0,2566.0,5981.0,86.0,52.0,2013.0,222.0,6198.0,1612,6110,34828,34470.0,61.87,91.25
2016/7/7 23:00,481.0,902.0,5881.0,8002.0,386.0,0.0,735.0,2622.0,5985.0,86.0,53.0,1193.0,226.0,6139.0,743,5883,34241,33716.0,63.71,87.08
2016/7/8 0:00,481.0,915.0,5785.0,7853.0,384.0,6.0,721.0,2412.0,5984.0,87.0,52.0,636.0,220.0,6398.0,462,6276,33972,32697.0,64.1,78.15
2016/7/8 1:00,479.0,841.0,5519.0,7601.0,381.0,137.0,677.0,1414.0,5987.0,87.0,52.0,573.0,215.0,6262.0,480,6324,32057,30477.0,59.13,75.07
2016/7/8 2:00,546.0,571.0,4178.0,7280.0,383.0,398.0,658.0,831.0,6741.0,84.0,67.0,433.0,260.0,5908.0,443,5755,27766,26788.0,49.0,73.73
2016/7/8 3:00,516.0,566.0,3912.0,6774.0,370.0,392.0,628.0,942.0,6741.0,85.0,67.0,391.0,257.0,5509.0,363,5596,26176,25146.0,46.86,70.99
2016/7/8 4:00,508.0,455.0,3718.0,6349.0,372.0,956.0,631.0,882.0,6742.0,85.0,67.0,352.0,256.0,5204.0,295,5218,24974,23889.0,45.68,68.3
2016/7/8 5:00,509.0,369.0,3768.0,6078.0,373.0,1088.0,634.0,934.0,6743.0,86.0,65.0,328.0,251.0,4891.0,276,4923,24173,23046.0,44.99,64.22
2016/7/8 6:00,518.0,367.0,3707.0,5984.0,373.0,1027.0,636.0,799.0,6744.0,86.0,67.0,327.0,251.0,4738.0,244,4706,23779,22587.0,44.81,63.53
2016/7/8 7:00,528.0,351.0,3706.0,5817.0,361.0,1348.0,631.0,781.0,6748.0,86.0,66.0,320.0,249.0,4868.0,212,4779,23503,22361.0,44.68,66.7
2016/7/8 8:00,533.0,367.0,3946.0,5785.0,354.0,1804.0,631.0,943.0,6750.0,86.0,67.0,265.0,246.0,4809.0,235,4867,23493,22551.0,44.81,69.79
2016/7/8 9:00,525.0,360.0,3890.0,5570.0,347.0,1638.0,629.0,888.0,6748.0,86.0,66.0,223.0,246.0,4849.0,420,4812,23562,22543.0,44.81,75.57
2016/7/8 10:00,529.0,457.0,4066.0,6289.0,332.0,508.0,641.0,1147.0,6747.0,86.0,69.0,708.0,216.0,4285.0,1166,4532,24929,24042.0,46.85,82.36
2016/7/8 11:00,534.0,576.0,4535.0,6720.0,305.0,198.0,652.0,965.0,6749.0,85.0,66.0,2225.0,214.0,3889.0,2373,3916,27227,25932.0,49.0,87.03
2016/7/8 12:00,533.0,622.0,4441.0,7301.0,315.0,104.0,664.0,1153.0,6749.0,84.0,67.0,3943.0,226.0,3330.0,3681,3551,29193,27664.0,54.36,91.08
2016/7/8 13:00,531.0,629.0,4513.0,7468.0,315.0,0.0,689.0,1333.0,6744.0,85.0,66.0,4514.0,232.0,2911.0,4451,2983,29950,28448.0,61.98,89.29
2016/7/8 14:00,522.0,631.0,4654.0,7503.0,311.0,6.0,717.0,1795.0,6741.0,84.0,68.0,4926.0,254.0,2376.0,4940,2486,30333,28881.0,62.47,85.45
2016/7/8 15:00,509.0,635.0,4760.0,7551.0,311.0,27.0,715.0,2275.0,6739.0,83.0,69.0,5067.0,237.0,1917.0,5172,1978,30711,29329.0,62.93,80.33
2016/7/8 16:00,504.0,637.0,4591.0,7542.0,269.0,32.0,717.0,2198.0,6732.0,84.0,69.0,5092.0,234.0,1741.0,5163,1759,30055,29026.0,61.98,77.33
2016/7/8 17:00,506.0,636.0,4964.0,7517.0,263.0,10.0,694.0,1776.0,6730.0,84.0,66.0,5019.0,232.0,1680.0,4994,1729,29123,28237.0,57.48,77.03
2016/7/8 18:00,500.0,636.0,5046.0,7462.0,259.0,0.0,667.0,1445.0,6729.0,83.0,67.0,4803.0,225.0,1774.0,4740,1795,28632,27868.0,54.38,78.15
2016/7/8 19:00,502.0,628.0,4899.0,7437.0,258.0,0.0,654.0,1478.0,6728.0,83.0,67.0,4507.0,223.0,2001.0,4391,1993,28356,27654.0,54.36,80.48
2016/7/8 20:00,514.0,582.0,4677.0,7345.0,258.0,0.0,640.0,1236.0,6717.0,83.0,69.0,4010.0,228.0,2574.0,3790,2586,28124,27507.0,52.04,90.87
2016/7/8 21:00,513.0,625.0,4606.0,7419.0,270.0,0.0,645.0,1435.0,6727.0,82.0,69.0,3321.0,227.0,3022.0,2928,3102,27922,27544.0,54.38,94.11
2016/7/8 22:00,511.0,571.0,4805.0,7224.0,295.0,84.0,683.0,2430.0,6736.0,82.0,68.0,2089.0,224.0,3312.0,1860,3344,27925,27578.0,60.33,90.26
2016/7/8 23:00,516.0,599.0,4932.0,7191.0,301.0,81.0,722.0,3302.0,6748.0,82.0,67.0,957.0,223.0,3478.0,997,3476,28578,28222.0,66.0,84.66
2016/7/9 0:00,519.0,625.0,5136.0,7012.0,301.0,4.0,706.0,3461.0,6762.0,83.0,70.0,721.0,219.0,3726.0,689,3724,28862,28221.0,63.6,77.05
2016/7/9 1:00,515.0,620.0,5209.0,6549.0,302.0,0.0,669.0,2426.0,6760.0,83.0,67.0,691.0,231.0,3968.0,581,3880,27334,26436.0,55.5,73.14
2016/7/9 2:00,489.0,920.0,5410.0,7695.0,314.0,0.0,574.0,1930.0,6846.0,86.0,66.0,39.0,273.0,3552.0,72,3653,27430,27485.0,60.47,67.7
2016/7/9 3:00,483.0,928.0,4445.0,7691.0,301.0,62.0,553.0,1819.0,6852.0,86.0,68.0,38.0,231.0,3334.0,72,3482,25783,25750.0,52.88,61.05
2016/7/9 4:00,485.0,833.0,4287.0,7435.0,297.0,167.0,544.0,1347.0,6854.0,85.0,67.0,37.0,227.0,3486.0,73,3466,24718,24760.0,48.62,59.61
2016/7/9 5:00,477.0,935.0,4223.0,7544.0,296.0,557.0,548.0,943.0,6855.0,86.0,67.0,37.0,224.0,3492.0,42,3526,24185,24188.0,47.69,58.65
2016/7/9 6:00,480.0,937.0,4178.0,7375.0,298.0,734.0,548.0,655.0,6858.0,86.0,66.0,36.0,227.0,3541.0,29,3602,23980,23840.0,45.85,58.4
2016/7/9 7:00,482.0,935.0,4283.0,7442.0,288.0,753.0,558.0,682.0,6862.0,86.0,66.0,41.0,226.0,3603.0,41,3582,24139,24030.0,45.78,59.77
2016/7/9 8:00,477.0,894.0,4444.0,7465.0,299.0,468.0,559.0,1561.0,6861.0,86.0,66.0,45.0,234.0,3952.0,34,3911,25737,25965.0,49.3,68.38
2016/7/9 9:00,477.0,920.0,5068.0,7674.0,299.0,297.0,555.0,1801.0,6864.0,85.0,67.0,58.0,239.0,4209.0,65,4167,27995,28266.0,55.93,75.5
2016/7/9 10:00,495.0,910.0,5684.0,7654.0,333.0,43.0,589.0,1932.0,6866.0,85.0,67.0,317.0,244.0,4171.0,386,4273,29747,29981.0,60.47,81.67
2016/7/9 11:00,493.0,956.0,6295.0,7801.0,348.0,0.0,645.0,2736.0,6866.0,84.0,67.0,1107.0,245.0,3873.0,1217,3856,31824,31932.0,57.5,85.8
2016/7/9 12:00,490.0,955.0,6674.0,7866.0,352.0,0.0,672.0,3238.0,6863.0,84.0,68.0,2133.0,248.0,3865.0,2336,3894,33063,33325.0,59.57,92.0
2016/7/9 13:00,490.0,892.0,6918.0,7645.0,353.0,0.0,656.0,2941.0,6860.0,83.0,69.0,3193.0,250.0,3802.0,3164,3821,33748,34144.0,60.47,89.66
2016/7/9 14:00,487.0,889.0,6848.0,7610.0,360.0,0.0,658.0,2898.0,6855.0,83.0,66.0,3932.0,250.0,3676.0,3407,3705,34392,35040.0,63.52,85.5
2016/7/9 15:00,492.0,942.0,6954.0,7710.0,364.0,0.0,645.0,3092.0,6853.0,82.0,68.0,4156.0,250.0,3620.0,3874,3614,34891,35524.0,63.69,81.22
2016/7/9 16:00,490.0,918.0,7022.0,7738.0,374.0,0.0,622.0,2380.0,6855.0,82.0,70.0,4285.0,243.0,3774.0,4218,3740,33853,34579.0,60.47,77.08
2016/7/9 17:00,486.0,845.0,6520.0,7777.0,366.0,1.0,617.0,2283.0,6857.0,82.0,72.0,4135.0,242.0,4045.0,4084,3949,32981,33792.0,60.1,77.33
2016/7/9 18:00,480.0,882.0,6377.0,7817.0,372.0,0.0,612.0,2083.0,6855.0,82.0,70.0,3883.0,238.0,4345.0,3846,4323,32846,33768.0,62.53,80.09
2016/7/9 19:00,487.0,856.0,6247.0,7645.0,386.0,4.0,610.0,1983.0,6858.0,82.0,71.0,3513.0,242.0,4914.0,3394,4708,32833,33696.0,63.01,81.64
2016/7/9 20:00,481.0,732.0,6189.0,7179.0,390.0,167.0,613.0,1629.0,6858.0,82.0,69.0,3253.0,263.0,5564.0,2711,5369,32283,33154.0,62.29,88.51
2016/7/9 21:00,470.0,733.0,5975.0,6873.0,391.0,433.0,645.0,1789.0,6860.0,82.0,72.0,2403.0,281.0,5966.0,1832,5950,31942,32440.0,61.51,89.0
2016/7/9 22:00,468.0,663.0,6141.0,6633.0,397.0,183.0,666.0,2676.0,6862.0,82.0,72.0,1060.0,279.0,5879.0,931,5984,32045,32384.0,65.5,87.11
2016/7/9 23:00,476.0,788.0,6476.0,7175.0,388.0,50.0,663.0,3161.0,6862.0,82.0,71.0,530.0,278.0,5861.0,440,5860,33356,33976.0,67.67,82.13
2016/7/10 0:00,477.0,860.0,5953.0,7443.0,395.0,1.0,651.0,2007.0,6867.0,82.0,73.0,444.0,277.0,5431.0,424,5616,31269,31420.0,61.51,78.39
2016/7/10 1:00,477.0,885.0,5207.0,7447.0,384.0,0.0,613.0,1037.0,6849.0,82.0,72.0,386.0,274.0,5147.0,417,5120,28845,28825.0,54.9,72.17
2016/7/10 2:00,537.0,930.0,5151.0,7380.0,412.0,321.0,453.0,2092.0,6012.0,88.0,71.0,384.0,230.0,996.0,268,1058,24575,24899.0,56.65,61.8
2016/7/10 3:00,537.0,934.0,5181.0,7378.0,399.0,391.0,448.0,1522.0,6014.0,88.0,72.0,167.0,227.0,897.0,196,905,23348,23505.0,53.5,59.46
2016/7/10 4:00,544.0,918.0,4917.0,7369.0,389.0,472.0,437.0,787.0,6014.0,88.0,69.0,102.0,221.0,934.0,202,890,22480,22589.0,49.69,55.97
2016/7/10 5:00,553.0,873.0,4496.0,7318.0,386.0,488.0,432.0,696.0,6014.0,88.0,69.0,103.0,226.0,933.0,61,939,22330,22177.0,49.1,55.03
2016/7/10 6:00,559.0,902.0,4488.0,7337.0,385.0,660.0,429.0,617.0,6014.0,87.0,68.0,102.0,238.0,898.0,45,910,22165,22025.0,51.25,54.53
2016/7/10 7:00,564.0,930.0,4645.0,7357.0,371.0,490.0,439.0,746.0,6014.0,87.0,66.0,102.0,244.0,826.0,35,872,22491,22426.0,53.6,55.44
2016/7/10 8:00,561.0,888.0,5093.0,7242.0,386.0,150.0,444.0,1643.0,6013.0,87.0,67.0,102.0,254.0,890.0,27,869,24284,24361.0,58.02,57.22
2016/7/10 9:00,559.0,884.0,5641.0,7236.0,401.0,0.0,446.0,3923.0,6010.0,88.0,66.0,103.0,264.0,998.0,31,962,27772,27890.0,63.03,63.84
2016/7/10 10:00,566.0,906.0,6096.0,7260.0,423.0,0.0,452.0,4236.0,6010.0,88.0,68.0,233.0,265.0,1183.0,237,1090,29263,29335.0,63.56,71.4
2016/7/10 11:00,564.0,911.0,5896.0,7419.0,431.0,0.0,485.0,4410.0,6005.0,87.0,68.0,1209.0,257.0,1214.0,1093,1218,29664,29951.0,64.66,74.51
2016/7/10 12:00,563.0,816.0,5695.0,7347.0,436.0,0.0,493.0,4438.0,6004.0,85.0,66.0,2927.0,252.0,852.0,2703,995,30369,30452.0,63.9,77.05
2016/7/10 13:00,547.0,844.0,5666.0,7333.0,425.0,121.0,475.0,4006.0,6003.0,82.0,67.0,4515.0,254.0,828.0,4196,783,30650,30856.0,61.9,75.49
2016/7/10 14:00,554.0,839.0,5580.0,7368.0,419.0,166.0,474.0,3769.0,6003.0,87.0,69.0,5044.0,250.0,1346.0,4699,1454,30964,31449.0,60.9,74.23
2016/7/10 15:00,560.0,881.0,5449.0,7380.0,420.0,9.0,483.0,3092.0,5879.0,89.0,71.0,5107.0,242.0,2139.0,5068,2133,30930,31218.0,59.8,74.0
2016/7/10 16:00,565.0,894.0,5433.0,7409.0,425.0,0.0,509.0,2314.0,6007.0,90.0,73.0,4900.0,241.0,2602.0,4903,2881,29821,30458.0,56.8,72.86
2016/7/10 17:00,561.0,897.0,5395.0,7403.0,420.0,72.0,500.0,2074.0,6005.0,88.0,76.0,4463.0,241.0,3146.0,4585,3109,29284,29836.0,53.6,69.68
2016/7/10 18:00,556.0,894.0,5288.0,7314.0,410.0,83.0,481.0,1941.0,5997.0,78.0,72.0,4215.0,240.0,3812.0,3645,3681,29705,29781.0,53.5,68.36
2016/7/10 19:00,564.0,886.0,5262.0,7246.0,428.0,83.0,498.0,1661.0,6000.0,80.0,76.0,3756.0,243.0,4411.0,3526,4175,29953,29929.0,54.9,71.77
2016/7/10 20:00,558.0,763.0,5437.0,6732.0,428.0,72.0,509.0,1422.0,6001.0,85.0,75.0,2857.0,247.0,4682.0,2622,4614,29914,29638.0,55.26,77.55
2016/7/10 21:00,565.0,709.0,5800.0,6632.0,439.0,0.0,518.0,3529.0,6002.0,91.0,79.0,1303.0,254.0,4400.0,1492,4510,29920,29950.0,61.0,78.67
2016/7/10 22:00,577.0,753.0,6067.0,6937.0,423.0,0.0,533.0,4241.0,6004.0,89.0,77.0,633.0,269.0,4443.0,723,4211,32363,32244.0,61.69,78.46
2016/7/10 23:00,562.0,869.0,6088.0,7119.0,427.0,60.0,523.0,4240.0,6005.0,86.0,74.0,510.0,266.0,4419.0,496,4406,31869,31900.0,61.0,78.1
2016/7/11 0:00,575.0,864.0,5814.0,7025.0,429.0,190.0,520.0,2362.0,6007.0,87.0,76.0,497.0,263.0,3976.0,453,4116,28549,28690.0,56.8,70.98
2016/7/11 1:00,578.0,866.0,5385.0,7088.0,427.0,300.0,506.0,1022.0,6008.0,88.0,74.0,466.0,263.0,3299.0,461,3281,26142,26219.0,53.0,62.14
2016/7/11 2:00,525.0,0.0,4827.0,4352.0,211.0,753.0,711.0,1549.0,5041.0,83.0,71.0,26.0,274.0,4256.0,23,4187,22654,22460.0,53.21,60.35
2016/7/11 3:00,515.0,0.0,4185.0,3416.0,211.0,896.0,680.0,1001.0,5039.0,83.0,71.0,25.0,268.0,4802.0,3,4828,21215,21033.0,36.1,54.98
2016/7/11 4:00,510.0,0.0,4066.0,2719.0,211.0,1176.0,681.0,954.0,5041.0,83.0,70.0,25.0,273.0,5261.0,14,5191,20177,19977.0,34.0,53.36
2016/7/11 5:00,500.0,0.0,3994.0,2553.0,210.0,1799.0,670.0,726.0,5042.0,83.0,63.0,25.0,269.0,5647.0,17,5771,19623,19389.0,31.0,52.62
2016/7/11 6:00,503.0,0.0,3922.0,2460.0,194.0,2226.0,666.0,780.0,5039.0,84.0,63.0,25.0,264.0,5907.0,32,5999,19453,19126.0,25.17,49.17
2016/7/11 7:00,499.0,0.0,3965.0,2335.0,200.0,2285.0,647.0,529.0,5040.0,84.0,64.0,25.0,262.0,6487.0,27,6393,19430,19199.0,25.46,47.97
2016/7/11 8:00,501.0,0.0,3945.0,2187.0,209.0,2289.0,645.0,521.0,5041.0,85.0,64.0,23.0,256.0,7036.0,10,7013,19825,19404.0,26.56,49.1
2016/7/11 9:00,496.0,0.0,3973.0,1855.0,211.0,2324.0,647.0,599.0,5043.0,85.0,61.0,35.0,250.0,7397.0,35,7469,20080,19500.0,26.25,49.91
2016/7/11 10:00,495.0,0.0,4078.0,1779.0,211.0,2497.0,624.0,532.0,5043.0,84.0,62.0,394.0,259.0,8140.0,348,8003,20529,20182.0,26.26,51.53
2016/7/11 11:00,516.0,0.0,4220.0,1869.0,212.0,2946.0,562.0,787.0,5044.0,83.0,63.0,1228.0,259.0,9148.0,1019,8890,22303,22121.0,27.3,55.87
2016/7/11 12:00,547.0,0.0,4085.0,1811.0,212.0,2892.0,603.0,714.0,5042.0,82.0,61.0,2045.0,258.0,9866.0,2140,10121,23863,23589.0,27.42,55.81
2016/7/11 13:00,539.0,0.0,3728.0,1847.0,213.0,2570.0,590.0,564.0,5042.0,82.0,62.0,2423.0,255.0,10448.0,2592,10477,24372,24238.0,27.87,54.7
2016/7/11 14:00,554.0,0.0,3863.0,1910.0,213.0,2604.0,593.0,863.0,5043.0,82.0,63.0,2437.0,259.0,10819.0,2741,10956,24563,24271.0,28.24,52.89
2016/7/11 15:00,550.0,0.0,3946.0,1928.0,212.0,2204.0,652.0,773.0,5042.0,81.0,62.0,2022.0,259.0,11383.0,2672,11131,24976,24713.0,27.49,54.58
2016/7/11 16:00,546.0,0.0,3789.0,1857.0,213.0,1879.0,640.0,681.0,5042.0,81.0,60.0,1630.0,256.0,11916.0,2300,11719,24827,24477.0,27.27,54.82
2016/7/11 17:00,542.0,0.0,3758.0,1899.0,211.0,1965.0,635.0,788.0,5042.0,82.0,62.0,1334.0,255.0,12171.0,1672,12170,23696,23377.0,24.14,52.08
2016/7/11 18:00,544.0,0.0,4071.0,1859.0,210.0,1934.0,633.0,1009.0,5042.0,82.0,60.0,860.0,251.0,12258.0,880,12143,23021,23037.0,24.65,52.05
2016/7/11 19:00,553.0,0.0,3982.0,1982.0,210.0,1284.0,631.0,909.0,5042.0,83.0,62.0,254.0,262.0,12239.0,354,12239,23123,23049.0,31.0,55.59
2016/7/11 20:00,570.0,0.0,3682.0,2327.0,211.0,453.0,651.0,1445.0,5041.0,83.0,69.0,57.0,270.0,12399.0,42,12185,25036,25259.0,41.7,77.6
2016/7/11 21:00,567.0,0.0,3508.0,2424.0,214.0,140.0,674.0,1753.0,5043.0,84.0,69.0,54.0,279.0,12793.0,10,12613,26555,26520.0,50.34,80.36
2016/7/11 22:00,559.0,0.0,3506.0,2193.0,213.0,149.0,665.0,1741.0,5043.0,84.0,70.0,55.0,281.0,12806.0,0,12869,26981,27123.0,46.48,82.29
2016/7/11 23:00,545.0,0.0,3375.0,2114.0,214.0,460.0,652.0,1660.0,5045.0,84.0,69.0,34.0,272.0,12675.0,5,12678,27054,27025.0,40.0,82.47
