date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,OT
2016/7/1 12:00,53,41,57,49,56,60,49,57,37,29,36,40,27,31,38,35,33,37,48,45,55,56,41,43,88,85,82,82,90,75,29,44,40,91,67,95,80,93,107,94,61,72,54,72,81,59,49,56,50,58,55,92,69,80,85,67,62,110,136,129,124,116,93,54,75,51,73,59,78,68,77,82,72,78,61,52,61,66,55,49,54,50,54,53,71,63,75,77,59,60,117,113,109,109,119,100,52,63,57
2016/7/1 13:00,55,47,66,51,63,61,64,62,49,37,45,53,35,33,56,43.5,42,40,52,45,58,72,76,74,81,85,76,87,85,116,33,64,47,95,76,107,86,104,111,118,92,93,65,87,83,70,53,77,60.5,72,65,109,69,94,112,119,87,118,133,112,126,120,93.83333333,59,87,62,75,65,89,70,85,83,87,84,72,58,69,73,60,52,77,19,61,58,80,63,79,97,102,99,108,113,102,115,113,152,55,87,65
2016/7/1 14:00,55,51,58,58,63,55,64,61,56,44,52,56,41,41,53,52,59,59,65,72,83,99,93,85,69,74,86,82,77,115,44,76,52,94,79,99,97,105,99,117,101,99,72,98,102,78,57,71,71,98,97,128,105,123,153,140,116,97,117,110,116,114,94.66666667,66,82,74,75,70,79,79,85,75,87,83,77,62,74,77,64,58,73,72,80,80,89,97,110,130,123,113,93,99,114,109,103,150,62,102,72
2016/7/1 15:00,59,75,57,70,61,62,61,60,64,60,57,58,45,41,51,49,61,55,64,69,87,100,85,82,69,91,91,96,89,124,45,84,64,102,115,99,111,101,109,110,98,99,85,105,102,86,63,67,74,98,90,114,101,126,151,124,113,97,141,122,133,119,95.5,80,114,91,80,100,78,94,83,84,83,82,87,82,78,79,68,58,70,68,83,75,87,93,115,132,113,109,93,120,120,127,118,163,65,112,87
2016/7/1 16:00,73,82,61,73,62,74,65,64,72,74,56,57,49,43,52,52,62,59,62,66,92,97,76,72,88,89,107,109,108,133,57,93,78,123,122,104,112,101,128,114,96,107,89,105,159,89,69,68,74,101,94,104,99,124,142,112,119,114,136,144,149,145,96.33333333,88,118,111,98,109,83,98,84,99,88,87,97,99,78,105,70,60,72,72,84,80,84,89,122,128,102,97,117,118,140,143,142,176,78,123,104
2016/7/1 17:00,79,91,71,92,68,79,65,62,85,83,69,70,47,46,52,51,59,61,78,70,87,93,71,68,99,105,106,111,108,138,68,113,76,129,128,112,135,105,133,108,100,126,90,118,95,86,76,69,71,98,95,127,105,123,131,108,115,125,155,142,156,142,97.16666667,102,130,107,105,120,95,122,92,105,88,84,113,110,93,94,68,64,72,70,80,83,104,94,115,123,95,92,130,138,139,145,142,183,92,148,102
2016/7/1 18:00,93.75,107,80,107,78,92,71,75,97,104,76,79,49,49,47,47,61,60,76,77,90,90,67,65,113,110,112,115,109,146,72,116,86,146,147,124,150,117,147,119,98,139,107,124,133,88,81,63,66,101,94,123,117,140,126,105,100,134,161,146,159,144,98,107,180,117,124.5,140,107,140,104,122,95,100,128,137,102,105,69,68,65,65,83,82,102,103,119,119,90,88,148,144,147,150,143,195,97,152,114
2016/7/1 19:00,108.5,114,95,112,91,102,86,87,111,114,93,97,48,51,53,51,68,65,78,77,94,97,82,79,111,109,124,125,118,166,85,118,104,163,149,141,156,131,158,140,102,159,113.2222222,143,111,90,82,71,71,108,100,120,119,143,134,127,118,134,155,168,169,144,98.83333333,106,144,138,144,149,125,147,120,134,114,115,145,149,123,128,70,70,73,70,92,88,104,103,124,128,109,105,145,143,163,165,155,216,113,155,137
2016/7/1 20:00,123.25,123,112,117,92,105,104,101,126,120,108,109,47,54,58,55,75,64,92,79,93,99,86,82,114,119,132,136,131,148,104,142,122,170.5,151,155,167,123,155,161,116,179,119.4444444,157,154,88,85,76,75,116,96,130,124,134,134,132,129,132,161,173,177,158,99.66666667,116,163,156,163.5,162,147,153,122,138,137,133,166,158,142,143,69,74,79,75,100,87,122,105,123,130,114,109,149,156,175,180,173,198,137,189,160
2016/7/1 21:00,138,130,126,128,100,117,115,112,135,139,117,119,50,52,61,59,76,67,96,84,93,103,90,79,125,129,138,138,140,142,115,145,133,178,156,170,177,134,167,169,132,186,125.6666667,166,199,92,82,81,79,114,101,133,134,138,135,138,122,143,171,172,177,166,100.5,150,164,161,183,172,166,169,132,153,150,147,179,185,153,156,71,72,83,80,102,90,127,112,123,135,119,105,165,170,183,183,186,189,150,193,176
2016/7/1 22:00,149,140,134,137,121,125,131,122,139,145,128,135,52,51,68,63,72,68,91,83,99,108,87,87,137,137,144,138,144,140,107,150,127,185,164,179,182,160,175,179,146,191,131.8888889,178,164,94,81,91,83,107,102,127,134,142,140,135,127,146,181,174,178,176,101.3333333,156,173,151,199,186,178,182,159,165,173,160,185,193,169,179,72,70,92,85,97,92,120,110,130,142,115,115,182,182,192,183,192,186,140,200,168
2016/7/1 23:00,155,144,137,140,117,132,145,101,140,147,132,141,50,50,80,71,67,61,96,82,100,104,93,91,144,141,148,132,148,142,75,159,116,188,166,181,186,156,179,193,145,192,138.1111111,182,165,89,78,104,90,97,92,133,132,141,136,143,135,154,188,179,173,177,102.1666667,142,176,139,205,192,182,186,153,175,193,133,186,196,175,188,70,69,107,95,90,83,127,109,132,137,123,120,192,188,198,175,198,189,100,209,152
2016/7/2 0:00,159,144,141,145,116,132,143,93,147,152,132,141,51,49,80,75,63,57,95,87,87,88,98,95,146,142,150,136,149,142,70,165,112,189,167,188,187,157,176,190,117,197,144.3333333,179,166,90,75,104,94,92,89,130,137,127,116,147,125,155,189,185,179,175,103,113,173,132,209,192,188,193,152,175,190,123,196,202,175,188,70,68,107,100,85,78,125,115,115,117,129,125,195,189,200,180,199,189,94,215,147
2016/7/2 1:00,161,143,149,148,127,132,137,93,151,132,116,140,52,52,77,75,63,58,87,82,77,85,93,90,149,144,155,134,149,152,68,164,106,189,166,193,188,167,175,183,110,200,150.5555556,163,175,88,79,99,93,94,89,121,131,104,112,138,125,160,190,188,174,183,103.8333333,104,181,125,211,190,199,198,168,175,182,123,201,175,152,186,72,72,103,100,85,79,115,109,103,113,123,119,199,192,205,178,199,202,92,214,139
2016/7/2 2:00,165,147,158,152,130,130,133,91,150,117,84,98,53,50,67,71,61,59,83,84,75,82,89,88,150,145,162,133,153,150,66,139,103,191,170,200,192,165,170,177,111,198,156.7777778,122,150,89,75,85,88,90,89,116,131,104,108,134,119,167,190,189,169,184,104.6666667,104,175,120,215,196,208,202,172,172,176,120,200,153,112,129,73,69,90,95,83,80,110,112,100,109,118,117,200,193,212,176,203,200,89,185,135
2016/7/2 3:00,168,146,157,152,113,134,109,83,145,123,76,115,42,51,64,74,62,60,76,68,94,90,74,75,132,135,163,138,153,147,64,130,103,192,168,198,188,144,170,144,103,193,163,109,140,85,75,80,89,87,87,108,108,118,118,113,107,155,177,200,171,184,105.5,97,165,118,218,195,207,202,148,178,143,110,193,162,102,150,68,70,87,99,84,82,102,92,124,119,99,100,175,179,213,183,203,196,87,172,135
2016/7/2 4:00,169,149,127,154,89,109,105,80,102,123,73,95,42,53,66,67,64,61,70,61,83,101,66,73,124,119,169,143,157,133,63,129,106,192,171,162,189,119,141,138,95,140,162,109,131,84,75,80,81,87,86,102,100,106,127,103,93,147,157,198,168,180,106.3333333,98,137,119,219,199,168,204,118,143,138,107,134,162,98,125,67,73,89,90,87,83,94,83,110,133,89,98,163,156,219,190,207,176,85,170,139
2016/7/2 5:00,135,150,126,159,83,108,78,76,86,93,63,78,44,53,59,65,64,60,65,59,79,97,65,69,95,96,170,147,159,115,62,111,103,160,170,160,195,115,143,105,92,120,126,97,109,86,73,71,78,87,85,94,93,96,122,101,88,120,128,208,170,197,107.1666667,94,132,114,179,200,166,209,110,142,104,102,114,123,85,104,68,73,80,88,87,82,88,80,105,128,88,93,125,127,220,196,209,150,84,145,135
2016/7/2 6:00,116,154,126,157,81,87,80,73,77,78,62,68,46,55,56,60,64,60,64,56,81,96,64,68,96,89,166,148,160,99,61,106,104,145,174,161,192,113,119,107,87,111,108,97,91,85,74,68,71,86,85,91,87,102,119,98,90,117,122,200,173,190,108,90,108,116,152,204,166,207,108,115,107,98,103,104,84,92,68,75,77,82,87,82,87,77,108,127,87,92,127,118,216,198,210,130,83,139,137
2016/7/2 7:00,124,153,119,124,78,80,83,74,78,73,64,69,46,55,56,56,63,61,62,57,83,94,61,66,137,119,158,148,157,103,60,119,98,154,172,154,156,110,110,113,83,112,101,97,90.33333333,83,73,67,66,85,85,87,86,107,118,92,88,140,160,185,176,193,110,82,113.5,112,163,203,156,163,104,107,110,99,104,98,87,93,67,75,77,77,85,83,84,78,110,124,83,89,182,156,208,198,207,135,82,156,129
2016/7/2 8:00,117,146,104,106,77,89,79,74,75,77,62,69,49,61,54,54,61,59,62,47,82,92,58,64,116,110,144,146,149,81,61,107,92,148,164,136,134,108,122,106,81,110,107,93,89.66666667,87,82,65,64,83,83,85,72,98,113,87,79,135,150,181,177,191,110,84,119,104,153,195,137,139,103,118,105,99,100,103,84,93,69,83,74,74,83,80,84,65,109,122,79,87,152,144,192,195,199,108,83,140,122
2016/7/2 9:00,118,127,102,87,78,99,75,74,76,81,63,70,52,66,57,54,61,58,52,43,77,90,55,59,91,100,134,149,137,87,60,107,89,153,147,134,112,109,134,100,82,111,114,93,89,88,89,68,65,82,79,71,65,97,110,83,70,107,137,158,176,166,101,79,112,101,155,168,134,115,104,130,100,99,102,108,85,94,72,89,78,74,83,79,72,60,103,119,75,80,120,132,178,199,182,115,82,140,118
2016/7/2 10:00,110,112,98,87,69,96,62,76,76,77,67,80,55,71,59,55,56,57,53,42,77,97,53,54,77,66,133,151,126,91,61,84,76,143,130,131,115,97,133,88,82,113,111,98,94,90,96,70,66,77,78,72,64,101,118,75,70,93,94,162,177,154,92,82,115,86,144,147,129,115,93,127,84,102,102,103,90,107,75,95,80,75,77,78,73,59,103,128,73,74,103,89,176,201,166,120,83,112,102
2016/7/2 11:00,95,104,91,101,62,83,62,78,73,66,68,81,53,73,63,59,56,57,53,38,80,89,54,53,70,64,127,148,124,95,60,84,70,128,119,119,134,87,116,90,88,111,94,102,106,87,98,76,73,76,77,71,60,111,109,77,65,84,91,144,171,154,87.73684211,85,95,77,125,137,120,133,84,110,84,104,98,89,92,108,73,98,85,80,77,78,73,55,107,118,74,73,94,87,168,198,163,125,82,112,94
2016/7/2 12:00,79,103,86,92,65,76,72,80,80,77,69,83,64,74,67,66,53,57,56,37,84,95,54,52,59,56,128,143,123,113,59,87,71,107,119,114,128,93,108,109,88,120,108,107,102,104,100,82,85,72,76,74,57,110,118,77,70,75,81,168,167,157,83.47368421,87,160,79,105,135,114,122,88,102,97,107,107,103,93,110,87,99,90,89,73,78,77,54,112,125,74,72,80,77,169,190,162,148,80,115,95
2016/7/2 13:00,69,83,81,83,53,64,66,78,91,82,92,88,73,78,74,76,43,48,52,35,79,82,46,45,61,57,128,138,91,144,60,92,78,97,102,109,118,77,95,109,97,133,115,140,123,118,104,92,99,61,66,72,56,105,105,70,62,80,84,193,166,135,79.21052632,86,124,89,93,110,108,110,73,87,89,104,120,109,122,117,98,104,99,102,60,67,72,53,105,109,64,63,83,78,169,183,120,192,82,122,104
2016/7/2 14:00,63,71,83,92,64,59,73,82,92,84,92,89,82,79,73,76,37,40,53,35,67,79,50,48,57,57,107,129,113,133,65,95,67,93,92,116,131,94,91,122,108,140,115,143,129,132,103,90,97,55,57,74,54,95,103,76,82,83,88,160,157,138,74.94736842,101,146,80,85,95,110,122,87,80,98,109,122,112,122,118,109,105,98,102,53,57,73,52,90,105,69,67,78,78,140,170,148,176,88,125,90
2016/7/2 15:00,79,79,84,91,73,60,82,85,88,86,83,91,84,79,79,75,34,37,45,35,80,90,50,49,55,56,108,126,121,118,66,88,70,117,104,124,131.3333333,107,92,139,117,139,119,133,133,138,105,98,98,54,54,64,54,106,118,78,83,92,91,143,154,172,70.68421053,136,154,89,105,105,112,20,98,82,109,113,117,114,110,120,112,105,105,100,52,53,63,52,107,119,69,68,75,77,142,166,159,155,93,117,94
2016/7/2 16:00,84,87,83,90,77,68,85,89,87,95,82,82,88,78,72,71,34,35,42,34,84,87,51,49,56,54,107,120,119,98,36,92,76,127,116,130,131.6666667,114,104,148,123,141,133,133,144,150,107,94,95,56,53,61,53,125,115,81,81,93,90,154,154,183,66.42105263,136,137,100,112,115,110,2,103,92,113,118,115,125,109,109,117,104,97,95,53,52,59,52,112,115,70,68,77,74,140,158,156,129,93,122,102
2016/7/2 17:00,86,89,80,89,72,60,86,89,84,92,78,82,87,77,70,68,35,35,42,31,77,78,56,57,58,59,100,117,115,122,34,104,72,132,122,129,132,114,103,152,126,145,131,132,129,155,111,95,95,58,54,60,49,107,104,92,84,102,103,138,151,168,62.15789474,112,179,101,114,118,107,118,97,82,114,118,112,122,104,109,115,103,94,92,54,52,59,49,103,104,77,78,79,80,132,153,150,160,81,137,97
2016/7/2 18:00,85,93,80,93,68,65,84,80,88,78,68,76,81,70,55,48,33,34,39,31,69,74,60,55,61,64,99,115,110,114,28,112,107,133,127,133,142,115,117,156,124,157,114,121,141,156,104,80,71,56,54,59,48,102,102,101,104,99,115,130,154,161,57.89473684,71,149,147,113,3,107,123,92,88,112,107,117,104,92,102,108,94,75,67,53,52,55,48,93,99,82,77,83,87,130,150,144,149,61,147,140
2016/7/2 19:00,94,97,76,93,57,73,76,39,86,100,55,78,14,55,22,30,32,37,38,31,68,70,51,45,82,87,119,109,111,111,25,131,103,150,132,132,143,105,134,150,105,155,144,97,130,55,81,36,47,55,59,58,49,99,97,89,83,146,153,141,153,154,53.63157895,70,165,146,124,128,102,123,78,98,102,78,114,132,75,104,53,75,36,47,53,55,54,49,92,94,70,67,109,115,156,143,145,145,60,173,135
2016/7/2 20:00,96,101,85,100,83,85,31,14,88,112,75,77,6,23,13,12,37,38,43,35,70,74,45,42,108,108,131,113,113,117,16,142,95,152,133,146,152,146,148,73,46,158,161,127,124,46,34,23,22,66,57,73,58,111,99,80,75,165,183,163,152,154,49.36842105,55,178,133,127,133,113,132,110,113,62,46,117,147,100,103,46,34,23,22,58,54,62,54,94,99,65,63,142,142,173,148,148,153,53,189,125
2016/7/2 21:00,97,102,30,97,32,89,21,8,97,127,78,78,43,15,6,10,50,43,56,36,76,77,50,45,104,93,130,122,112,139,16,146,68,154,133,55,147,62,154,48.5,22,170,182,130,129,103,23,12,17,83,65,92,63,115,103,94,84,151,159,170,157,139,45.10526316,37,171,92,128,134,53,128,56,118,20,22,128,168,104,104,77,23,19,19,69,60,77,57,102,103,72,67,137,123,172,160,147,185,37,195,92
2016/7/2 22:00,77,63,10,65,9,69,11,8,84,88,62,26,20,10,15,15,42,45,52,34,89,88,50,50,90,76,124,116,107,134,9,150,47,123,84,21,99,21,120,24,17,140,127,102,91,62,16,27,27,70,68,84,58,130,116,92,92,126,131,154,150,131,40.84210526,41,154,64,103,85,21,88,21,93,24,19,112,117,84,71,56,16,27,27,60,63,72,54,118,117,71,71,119,102,163,152,140,178,41,200,65
2016/7/2 23:00,8,35,4,33,4,7,4,3,8,8,11,4,10,4,9,9,20,30,53,38,97,95,50,52,67,57,120,69,65,134,4,145,51,17,49,12,52,12,19,12,17,24,15,24,36,33,7,20,19,35,44,85,66,137,126,94,83,120,105,147,89,94,36.57894737,38,165,69,17,50,21,51,18,19,19,19,24,20,24,36,33,17,20,19,35,44,73,58,128,125,72,72,90,78,158,93,88,178,38,193,70
2016/7/3 0:00,3,6,2,7,2,2,2,2,3,3,3,2,6,3,4,9,3,9,49,38,95,97,35,37,57,49,118,13,40,125,3,21,6,9,12,7,14,9,11,7,9,15,8,9,17,22,7,12,18,8,16,76,66,117,127,65,74,92,93,149,22,63,32.31578947,24,119,10,16,16,21,23,17,17,19,19,17,20,19,19,22,17,17,18,21,19,68,58,125,128,58,62,78,72,155,22,57,165,24,85,18
2016/7/3 1:00,3,4,2,3,2,2,2,2,3,2,3,2,3,3,4,5,2,2,43,13,92,91,11,5,44,32,26,2,16,89,4,62,4,8,8,6,7,8,9,6,7,11,6,9,8,19,7,9,11,7,7,67,24,114,121,25,30,73,62,62,7,43,28.05263158,20,72,7,16,14,21,16,18,17,19,19,19,20,20,19,19,17,19,17,21,21,60,24,122,120,25,30,62,56,56,16,43,118,21,84,19
2016/7/3 2:00,3,4,2,3,2,1,2,2,4,3,3,3,1,4,4,4,2,2,39,20,83,91,11,4,11,11,6,3,3,58,4,4,4,7,8,7,8,7,8,7,8,12,7,11,24,13,8,11,10,6,6,59,36,106,120,26,27,39,26,48,8,27,23.78947368,24,64,7,16,15,20,16,17,17,19,20,16,20,19,24,15,17,18,20,21,20,55,36,110,120,26,27,39,28,48,17,27,79,24,57,19
2016/7/3 3:00,3,3,2,3,2,2,3,2,4,3,3,3,2,4,4,4,2,2,34,20,42,69,10,9,5,6,4,3,3,24,3,3,3,7.5,8,7,9,9,8,7,9,13,7,10,17,12,8,10,10,6,6,51,37,61,96,23,20,25,17,32,9,18,19.52631579,27,32,6,15.5,17,21,15,20,17,19,19,17,20,18,18,15,16.5,18,19,20,19,51,37,59,93,28,20,25,22,32,15,18,35,27,32,18.5
2016/7/3 4:00,3,3,3,3,3,2,3,3,3,2,3,3,2,4,3,4,3,2,29,10,10,22,7,6,4,4,3,3,4,13,3,3,2,8,8,8,8,9,9,8,8,11,6,9,14,12,8,9,9,8,6,44,21,31,32,17,24,18,14,20,9,16,15.26315789,27,24,5,15,16,20,19,18,14,19,18,18,20,18,18,15,16,18,18,15,20,44,21,31,32,17,24,18,17,20,13,16,28,27,24,18
2016/7/3 5:00,3,4,2,3,3,2,3,3,3,2,3,3,2,4,3,4,7,4,18,7,5,8,4,4,4,4,3,4,4,2,3,3,2,9,9,8,7,10,9,7,11,10,6,8,10,12,8,9,8,16,9,28,15,19,14,13,20,22,13,12,9,20,11,18,10,5,14,17,21,16,14,16,19,19,19,20,18,18,17,16,18,19,16,15,28,17,19,15,14,20,22,14,16,13,20,22,20,18,18
2016/7/3 6:00,4,4,2,3,3,2,3,3,3,2,3,3,2,3,4,4,5,3,12,5,3,4,3,3,5,4,3,3,3,5,3,2,2,9,9,8,6,10,10,8,13,10,6,7,11,10,7,9,8,10,6,20,13,16,9,10,15,15,13,20,9,13,9,13,29,5,14,15,18,18,15,16,14,13,14,19,17,17,16,17,17,17,15,18,21,17,16,16,16,15,15,14,20,13,13,19,20,29,18
2016/7/3 7:00,4,4,3,3,3,2,4,3,3,2,2,2,2,3,3,4,3,3,11,4,3,3,3,4,4,3,3,3,4,3,3,3,2,9,9,8,8,9,9,10,14,10,6,6,8,9,7,8,9,6,6,19,10,16,8,11,14,20,11,9,8,19,3,19,9,5,14,13,17,14,14,16,19,14,13,19,17,17,17,16,18,17,20,19,19,19,16,19,17,16,20,15,13,15,30,14,19,19,18
2016/7/3 8:00,4,4,3,3,2,3,3,3,4,2,3,3,2,3,4,4,6,3,7,3,3,3,3,4,3,3,4,3,4,8,3,2,3,10,8,8,8,8,10,9,12,12,6,9,3,9,6,9,8,13,7,15,8,11,7,10,22,15,10,20,8,17,9,19,25.5,5,11,12,17,20,17,14,14,13,15,20,13,13,16,17,16,17,13,18,20,20,18,20,17,22,15,15,20,18,32,13,19,17,16
2016/7/3 9:00,4,4,3,4,3,2,4,3,5,3,3,3,2,3,4,4,5,6,5,3,3,3,3,4,4,4,7,4,4,6,3,13,4,11,9,10,9,9,10,11,12,20,8,10,19,10,6,10,9,13,13,12,8,13,9,10,26,11,12,57,10,25,15,17,42,10,13,11,15,18,15,14,15,14,22,17,15,19,17,17,16,16,14,18,18,20,16,17,14,26,11,14,54,19,25,15,19,42,15.5
2016/7/3 10:00,5,6,5,5,4,4,6,4,5,4,5,4,2,3,5,4,9,7,4,3,4,5,4,4,5,4,7,4,5,7,6,36,5,14,12,15,11,13,15,24,16,19,13,18,26,11,6,12,11,22,16,13,9,12,13,12,17,19,12,48,12,23,16,19,86,15,14,12,21,17,17,19,25,16,19,15,22,26,16,17,14,14,23,16,14,20,15,14,14,17,19,14,48,17,23,16,19,68,15
2016/7/3 11:00,5,6,7,6,5,4,6,5,8,10,8,6,2,4,6,5,7,7,4,2,4,5,4,4,4,4,8,5,6,11,7,42,8,17,14,21,14,20,16,20,22,36,29,26,24,13,8,15,13,18,16,13,7,21,11,13,26,15,13,83,15,41,18,19,136,19,17,14,21,18,20,19,22,22,36,29,26,24,16,16,15,14,18,16,17,21,21,18,15,26,15,14,67,17,41,18,19,93,19
2016/7/3 12:00,7,7,6,7,5,4,6,6,9,15,10,9,2,5,6,6,5,5,5,2,6,4,5,5,5,5,7,5,7,9,10,22,12.5,20,16,17,20,21,19,20,28,39,33,29,46,17,10,15,13,13,13,15,7,23,10,14,15,23,16,45,16,46,13,25,76,25,20,16,17,20,21,20,20,28,39,33,29,46,17,16,16,16,16,17,16,22,23,18,16,17,23,16,45,16,46,14,25,63,25
2016/7/3 13:00,8,7,7,8,5,5,7,6,12,20,11,11,8,7,10,9,4,5,4,2,3,3,4,4,6,5,10,5,6,8,9,22,17,24,18,21,21,20,20,22,27,43,43,35,55,25,13,22,19,12,12,12,6,15,7,12,12,20,17,76,13,38,9,37,49,31,24,18,21,21,20,20,22,27,43,43,35,53,25,16,22,19,18,18,18,22,19,21,17,18,20,16,63,14,38,15,37,49,31
2016/7/3 14:00,9,9,9,9,6,6,9,7,11,18,11,10,9,7,13,13,4,5,2,2,2,2,4,4,5,5,11,6,6,7,10,23,24,25,22,26,24,21,23,26,27,42,39,35,61,27,12,26,25,11,12,7,5,13,6,11,11,19,18,67,14,31,10.33333333,37,64,42,25,22,26,24,21,23,26,27,42,39,35,56,27,17,26,25,19,18,20,22,19,21,19,19,19,18,59,14,31,17,37,57,42
2016/7/3 15:00,10,9,10,10,8,8,10,8,13,13,17,15,6,8,14,14,3,4,3,2,2,2,4,4,6,6,10,7,7,8,9,12,26,26,22,29,27,24,27,31,31,43,29,46,52,24,15,28,26,10,11,7,5,17,5,12.5,20,19,20,54,18,30,11.66666667,32,41,46,26,22,29,27,24,27,31,31,43,29,46,51,24,16,28,26,20,19,20,22,20,22,19,20,19,20,52,18,30,16,32,41,46
2016/7/3 16:00,10,10,10,11,9,9,13,14,13,15,12,16,8,8,16,16,4,4,3,2,2,3,6,5,8,8,8,7,7,9,12,20,17,28,24,29,28,28,29,40,35,42,36,34,47,26,17,31,29,11,11,8,5,10,6,14,19,26,26,40,20,27,13,31,28,31,28,24,29,28,28,29,40,35,42,36,34,47,26,17,31,29,20,20,20,22,20,22,14,19,26,26,40,20,27,16,31,29,31
